X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
231,Y0001,231,2022-02-08 17:55:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E0,0,NA,1
242,Y0001,242,2022-02-09 5:38:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E1,0,NA,4
246,Y0001,246,2022-02-09 22:10:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E2,0,NA,4
250,Y0001,250,2022-02-11 17:52:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E3,0,NA,3
80,Y0001,80,2022-02-14 8:55:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Wet,North,E4,120,NA,9
253,Y0001,253,2022-02-16 3:48:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E5,0,NA,4
89,Y0001,89,2022-02-16 15:28:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E6,0,NA,7
301,Y0001,301,2022-02-18 6:38:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E7,0,NA,4
96,Y0001,96,2022-02-20 17:12:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E8,0,NA,4
100,Y0001,100,2022-02-22 16:01:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E9,0,NA,4
257,Y0001,257,2022-02-24 4:32:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E10,0,NA,3
207,Y0001,207,2022-02-26 7:49:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E11,60,NA,12
